sentence_id,words,tags
59635,20009,B-tim
59635,",",O
59635,but,O
59635,will,O
59635,drop,O
59635,for,O
59635,20010,B-tim
59635,annd,I-tim
59635,20011,I-tim
59635,because,O
59635,Southh,B-geo
59635,Africca,I-geo
59635,went,O
59635,into,O
59635,recession,O
59635,during,O
59635,the,O
59635,global,O
59635,economic,O
59635,crisis,O
59635,",",O
59635,reducing,O
59635,overall,O
59635,SACCU,B-org
59635,income,O
59635,.,O
59636,Increased,O
59636,fish,O
59636,production,O
59636,and,O
59636,mining,O
59636,of,O
59636,zinc,O
59636,",",O
59636,copper,O
59636,",",O
59636,and,O
59636,uranium,O
59636,spurred,O
59636,growth,O
59636,in,O
59636,20003,B-tim
59636,-,I-tim
59636,8,I-tim
59636,",",O
59636,but,O
59636,growth,O
59636,in,O
59636,recent,O
59636,years,O
59636,was,O
59636,undercut,O
59636,by,O
59636,poor,O
59636,fish,O
59636,catches,O
59636,",",O
59636,a,O
59636,dramatic,O
59636,decline,O
59636,in,O
59636,demand,O
59636,for,O
59636,diamonds,O
59636,",",O
59636,higher,O
59636,costs,O
59636,of,O
59636,producing,O
59636,metals,O
59636,",",O
59636,and,O
59636,the,O
59636,global,O
59636,recession,O
59636,.,O
59637,A,O
59637,rebound,O
59637,in,O
59637,diamond,O
59637,and,O
59637,uranium,O
59637,prices,O
59637,in,O
59637,20110,B-tim
59637,provided,O
59637,a,O
59637,significant,O
59637,boost,O
59637,to,O
59637,Nammibia,B-geo
59637,'s,O
59637,mining,O
59637,sector,O
59637,.,O
59639,Copper,O
59639,mines,O
59639,",",O
59639,which,O
59639,closed,O
59639,in,O
59639,20008,B-tim
59639,",",O
59639,are,O
59639,slated,O
59639,to,O
59639,reopen,O
59639,in,O
59639,20011,B-tim
59639,.,O
59640,Thhe,B-org
59640,Principalityy,I-org
59640,of,I-org
59640,Liiechtenstein,I-org
59640,was,O
59640,established,O
59640,within,O
59640,the,O
59640,Hooly,B-org
59640,Rooman,I-org
59640,Empiree,I-org
59640,in,O
59640,17719,B-tim
59640,.,O
59645,In,O
59645,20000,B-tim
59645,",",O
59645,shortcomings,O
59645,in,O
59645,banking,O
59645,regulatory,O
59645,oversight,O
59645,resulted,O
59645,in,O
59645,concerns,O
59645,about,O
59645,the,O
59645,use,O
59645,of,O
59645,financial,O
59645,institutions,O
59645,for,O
59645,money,O
59645,laundering,O
59645,.,O
59646,However,O
59646,",",O
59646,Liiechtenstein,B-org
59646,implemented,O
59646,anti-money-laundering,O
59646,legislation,O
59646,and,O
59646,a,O
59646,Muutual,B-org
59646,Legaal,I-org
59646,Asssistance,I-org
59646,Trreaty,I-org
59646,with,O
59646,the,O
59646,US,B-org
59646,that,O
59646,went,O
59646,into,O
59646,effect,O
59646,in,O
59646,20003,B-tim
59646,.,O
59647,Colonized,O
59647,by,O
59647,the,O
59647,Portuguesse,B-gpe
59647,in,O
59647,the,O
59647,166th,B-tim
59647,centuury,I-tim
59647,",",O
59647,Macauu,B-org
59647,was,O
59647,the,O
59647,first,O
59647,European,O
59647,settlement,O
59647,in,O
59647,the,O
59647,Farr,B-geo
59647,Eaast,I-geo
59647,.,O
59649,Agasssi,B-per
59649,'s,O
59649,management,O
59649,company,O
59649,issued,O
59649,a,O
59649,statement,O
59649,in,O
59649,Australlia,B-geo
59649,Thursdday,B-tim
59649,saying,O
59649,the,O
59649,former,O
59649,Auustralian,B-eve
59649,Opeen,I-eve
59649,champion,O
59649,would,O
59649,not,O
59649,play,O
59649,in,O
59649,the,O
59649,event,O
59649,beginning,O
59649,Jannuary,B-tim
59649,16,I-tim
59649,.,O
59652,Dynastic,O
59652,unions,O
59652,for,O
59652,territorial,O
59652,consolidation,O
59652,were,O
59652,long,O
59652,the,O
59652,norm,O
59652,in,O
59652,Euurope,B-geo
59652,;,O
59652,on,O
59652,a,O
59652,few,O
59652,occasions,O
59652,even,O
59652,country-level,O
59652,unions,O
59652,were,O
59652,arranged,O
59652,-,O
59652,the,O
59652,Polish-Lithuanian,O
59652,Commonwealth,O
59652,and,O
59652,the,O
59652,Austro-Hungarian,O
59652,Empire,O
59652,were,O
59652,examples,O
59652,.,O
59653,But,O
59653,for,O
59653,such,O
59653,a,O
59653,large,O
59653,number,O
59653,of,O
59653,nation-states,O
59653,to,O
59653,cede,O
59653,some,O
59653,of,O
59653,their,O
59653,sovereignty,O
59653,to,O
59653,an,O
59653,overarching,O
59653,entity,O
59653,is,O
59653,unique,O
59653,.,O
59654,Northh,B-gpe
59654,Yemenn,I-gpe
59654,became,O
59654,independent,O
59654,of,O
59654,the,O
59654,Otttoman,B-org
59654,Empiree,I-org
59654,in,O
59654,19118,B-tim
59654,.,O
59655,The,O
59655,Briitish,B-gpe
59655,",",O
59655,who,O
59655,had,O
59655,set,O
59655,up,O
59655,a,O
59655,protectorate,O
59655,area,O
59655,around,O
59655,the,O
59655,southern,O
59655,port,O
59655,of,O
59655,Adden,B-geo
59655,in,O
59655,the,O
59655,19thh,B-tim
59655,centuury,I-tim
59655,",",O
59655,withdrew,O
59655,in,O
59655,19967,B-tim
59655,from,O
59655,what,O
59655,became,O
59655,Southh,B-geo
59655,Yeemen,I-geo
59655,.,O
59657,The,O
59657,massive,O
59657,exodus,O
59657,of,O
59657,hundreds,O
59657,of,O
59657,thousands,O
59657,of,O
59657,Yemmenis,B-gpe
59657,from,O
59657,the,O
59657,south,O
59657,to,O
59657,the,O
59657,north,O
59657,contributed,O
59657,to,O
59657,two,O
59657,decades,O
59657,of,O
59657,hostility,O
59657,between,O
59657,the,O
59657,states,O
59657,.,O
59658,The,O
59658,two,O
59658,countries,O
59658,were,O
59658,formally,O
59658,unified,O
59658,as,O
59658,the,O
59658,Reepublic,B-geo
59658,of,I-geo
59658,Yemmen,I-geo
59658,in,O
59658,19990,B-tim
59658,.,O
59660,The,O
59660,35-year-old,O
59660,Agassii,B-per
59660,has,O
59660,also,O
59660,withdrawn,O
59660,from,O
59660,the,O
59660,Kooyoong,B-geo
59660,exhibition,O
59660,event,O
59660,next,O
59660,week,O
59660,.,O
59662,Fighting,O
59662,in,O
59662,the,O
59662,northwest,O
59662,between,O
59662,the,O
59662,government,O
59662,and,O
59662,Huthhi,B-org
59662,rebels,O
59662,",",O
59662,a,O
59662,group,O
59662,seeking,O
59662,a,O
59662,return,O
59662,to,O
59662,traditional,O
59662,Zaaydi,B-geo
59662,Islamm,I-geo
59662,",",O
59662,began,O
59662,in,O
59662,20004,B-tim
59662,and,O
59662,has,O
59662,since,O
59662,resulted,O
59662,in,O
59662,seven,O
59662,rounds,O
59662,of,O
59662,fighting,O
59662,-,O
59662,the,O
59662,last,O
59662,ended,O
59662,in,O
59662,early,O
59662,20100,B-tim
59662,with,O
59662,a,O
59662,tentative,O
59662,ceasefire,O
59662,.,O
59666,By,O
59666,Marchh,B-tim
59666,the,O
59666,opposition,O
59666,had,O
59666,hardened,O
59666,its,O
59666,demands,O
59666,and,O
59666,was,O
59666,unifying,O
59666,behind,O
59666,calls,O
59666,for,O
59666,SAALIH,B-org
59666,'s,O
59666,immediate,O
59666,ouster,O
59666,.,O
59667,Media,O
59667,reports,O
59667,indicated,O
59667,that,O
59667,as,O
59667,many,O
59667,as,O
59667,100,O
59667,protesters,O
59667,had,O
59667,been,O
59667,killed,O
59667,and,O
59667,many,O
59667,more,O
59667,injured,O
59667,amid,O
59667,the,O
59667,protests,O
59667,.,O
59668,Domestic,O
59668,and,O
59668,international,O
59668,efforts,O
59668,to,O
59668,mediate,O
59668,a,O
59668,resolution,O
59668,to,O
59668,the,O
59668,political,O
59668,crisis,O
59668,had,O
59668,not,O
59668,yielded,O
59668,a,O
59668,deal,O
59668,as,O
59668,of,O
59668,midd,B-tim
59668,Aprril,I-tim
59668,.,O
59669,A,O
59669,SERPENT,O
59669,and,O
59669,an,O
59669,Eaggle,B-org
59669,were,O
59669,struggling,O
59669,with,O
59669,each,O
59669,other,O
59669,in,O
59669,deadly,O
59669,conflict,O
59669,.,O
59670,The,O
59670,Serpent,O
59670,had,O
59670,the,O
59670,advantage,O
59670,",",O
59670,and,O
59670,was,O
59670,about,O
59670,to,O
59670,strangle,O
59670,the,O
59670,bird,O
59670,.,O
59671,Agasssi,B-per
59671,sustained,O
59671,a,O
59671,severe,O
59671,sprain,O
59671,to,O
59671,his,O
59671,left,O
59671,ankle,O
59671,on,O
59671,Octtober,B-tim
59671,12,I-tim
59671,while,O
59671,playing,O
59671,racquetball,O
59671,.,O
59673,The,O
59673,Serpent,O
59673,",",O
59673,irritated,O
59673,at,O
59673,the,O
59673,escape,O
59673,of,O
59673,his,O
59673,prey,O
59673,",",O
59673,injected,O
59673,his,O
59673,poison,O
59673,into,O
59673,the,O
59673,drinking,O
59673,horn,O
59673,of,O
59673,the,O
59673,countryman,O
59673,.,O
59674,The,O
59674,rustic,O
59674,",",O
59674,ignorant,O
59674,of,O
59674,his,O
59674,danger,O
59674,",",O
59674,was,O
59674,about,O
59674,to,O
59674,drink,O
59674,",",O
59674,when,O
59674,the,O
59674,Eaglle,B-org
59674,struck,O
59674,his,O
59674,hand,O
59674,with,O
59674,his,O
59674,wing,O
59674,",",O
59674,and,O
59674,",",O
59674,seizing,O
59674,the,O
59674,drinking,O
59674,horn,O
59674,in,O
59674,his,O
59674,talons,O
59674,",",O
59674,carried,O
59674,it,O
59674,aloft,O
59674,.,O
59675,A,O
59675,CERTAIN,O
59675,rich,O
59675,man,O
59675,reared,O
59675,a,O
59675,Goose,O
59675,and,O
59675,a,O
59675,Swan,O
59675,",",O
59675,the,O
59675,one,O
59675,for,O
59675,his,O
59675,table,O
59675,",",O
59675,the,O
59675,other,O
59675,because,O
59675,she,O
59675,was,O
59675,reputed,O
59675,a,O
59675,good,O
59675,singer,O
59675,.,O
59676,One,O
59676,night,O
59676,when,O
59676,the,O
59676,Cook,O
59676,went,O
59676,to,O
59676,kill,O
59676,the,O
59676,Goose,O
59676,he,O
59676,got,O
59676,hold,O
59676,of,O
59676,the,O
59676,Swan,O
59676,instead,O
59676,.,O
59677,Thhereupon,B-tim
59677,the,O
59677,Swan,O
59677,",",O
59677,to,O
59677,induce,O
59677,him,O
59677,to,O
59677,spare,O
59677,her,O
59677,life,O
59677,",",O
59677,began,O
59677,to,O
59677,sing,O
59677,;,O
59677,but,O
59677,she,O
59677,saved,O
59677,him,O
59677,nothing,O
59677,but,O
59677,the,O
59677,trouble,O
59677,of,O
59677,killing,O
59677,her,O
59677,",",O
59677,for,O
59677,she,O
59677,died,O
59677,of,O
59677,the,O
59677,song,O
59677,.,O
59679,One,O
59679,soldier,O
59679,mused,O
59679,",",O
59679,"""",O
59679,Does,O
59679,it,O
59679,bother,O
59679,anyone,O
59679,else,O
59679,that,O
59679,the,O
59679,Armyy,B-org
59679,does,O
59679,n't,O
59679,seem,O
59679,to,O
59679,care,O
59679,how,O
59679,well,O
59679,we,O
59679,can,O
59679,shoot,O
59679,",",O
59679,but,O
59679,they,O
59679,are,O
59679,extremely,O
59679,interested,O
59679,in,O
59679,how,O
59679,fast,O
59679,we,O
59679,can,O
59679,run,O
59679,?,O
59679,"""",O
59681,When,O
59681,I,O
59681,turned,O
59681,it,O
59681,on,O
59681,I,O
59681,noticed,O
59681,the,O
59681,screen,O
59681,was,O
59681,cracked,O
59681,",",O
59681,but,O
59681,I,O
59681,put,O
59681,it,O
59681,back,O
59681,together,O
59681,with,O
59681,video,O
59681,tape,O
59681,and,O
59681,now,O
59681,it,O
59681,works,O
59681,fine,O
59681,.,O
59686,Mrr.,B-per
59686,Chungg,I-per
59686,said,O
59686,if,O
59686,there,O
59686,is,O
59686,a,O
59686,resolution,O
59686,of,O
59686,the,O
59686,dispute,O
59686,",",O
59686,Norrth,B-geo
59686,Koreaa,I-geo
59686,could,O
59686,attend,O
59686,the,O
59686,summit,O
59686,.,O
59687,Sundday,B-tim
59687,was,O
59687,the,O
59687,final,O
59687,day,O
59687,of,O
59687,the,O
59687,Worldd,B-org
59687,Econoomic,I-org
59687,Foorum,I-org
59687,-,I-org
59687,an,O
59687,annual,O
59687,gathering,O
59687,of,O
59687,international,O
59687,political,O
59687,and,O
59687,business,O
59687,leaders,O
59687,in,O
59687,the,O
59687,Swisss,B-gpe
59687,resort,O
59687,town,O
59687,of,O
59687,Daavos,B-geo
59687,.,O
59688,Venezuuela,B-geo
59688,has,O
59688,signed,O
59688,a,O
59688,deal,O
59688,with,O
59688,Russiia,B-geo
59688,for,O
59688,the,O
59688,purchase,O
59688,of,O
59688,98,O
59688,Ilyushin,O
59688,aircraft,O
59688,",",O
59688,which,O
59688,can,O
59688,be,O
59688,used,O
59688,for,O
59688,passengers,O
59688,and,O
59688,cargo,O
59688,.,O
59690,The,O
59690,value,O
59690,of,O
59690,the,O
59690,contract,O
59690,has,O
59690,not,O
59690,been,O
59690,disclosed,O
59690,.,O
59691,The,O
59691,Izveestia,B-geo
59691,newspaper,O
59691,quoted,O
59691,experts,O
59691,as,O
59691,saying,O
59691,the,O
59691,deal,O
59691,could,O
59691,be,O
59691,worth,O
59691,several,O
59691,billion,O
59691,dollars,O
59691,.,O
59694,Last,O
59694,year,O
59694,during,O
59694,a,O
59694,visit,O
59694,to,O
59694,Mooscow,B-geo
59694,",",O
59694,Veneezuelan,B-gpe
59694,Presiident,B-per
59694,Huugo,I-per
59694,Chavvez,I-per
59694,signed,O
59694,a,O
59694,long-term,O
59694,deal,O
59694,with,O
59694,Russsia,B-geo
59694,to,O
59694,purchase,O
59694,$,O
59694,3,O
59694,billion,O
59694,worth,O
59694,of,O
59694,helicopters,O
59694,",",O
59694,fighter,O
59694,jets,O
59694,and,O
59694,arms,O
59694,.,O
59695,The,O
59695,Uniteed,B-geo
59695,Staates,I-geo
59695,bans,O
59695,sales,O
59695,of,O
59695,arms,O
59695,to,O
59695,Vennezuela,B-geo
59695,.,O
59696,NAATO,B-org
59696,officials,O
59696,say,O
59696,Briitish,B-gpe
59696,troops,O
59696,are,O
59696,pulling,O
59696,out,O
59696,of,O
59696,a,O
59696,troubled,O
59696,district,O
59696,in,O
59696,southern,O
59696,Afghaanistan,B-geo
59696,after,O
59696,reaching,O
59696,an,O
59696,agreement,O
59696,with,O
59696,local,O
59696,elders,O
59696,and,O
59696,Afghann,B-gpe
59696,officials,O
59696,.,O
59697,NAATO,B-org
59697,said,O
59697,Tuesdaay,B-tim
59697,",",O
59697,that,O
59697,the,O
59697,withdrawal,O
59697,from,O
59697,the,O
59697,Mussa,B-org
59697,Qalla,I-org
59697,district,O
59697,of,O
59697,Heelmand,B-geo
59697,province,O
59697,was,O
59697,made,O
59697,at,O
59697,the,O
59697,demand,O
59697,of,O
59697,tribal,O
59697,leaders,O
59697,",",O
59697,and,O
59697,that,O
59697,the,O
59697,Talebaan,B-org
59697,had,O
59697,no,O
59697,part,O
59697,in,O
59697,the,O
59697,agreement,O
59697,.,O
59698,The,O
59698,move,O
59698,was,O
59698,made,O
59698,on,O
59698,the,O
59698,same,O
59698,day,O
59698,that,O
59698,NATTO,B-org
59698,officials,O
59698,said,O
59698,coalition,O
59698,warplanes,O
59698,killed,O
59698,a,O
59698,mid-level,O
59698,Talleban,B-org
59698,commander,O
59698,and,O
59698,up,O
59698,to,O
59698,15,O
59698,other,O
59698,militants,O
59698,in,O
59698,an,O
59698,airstrike,O
59698,in,O
59698,southern,O
59698,Afghanisstan,B-geo
59698,.,O
59700,NAATO,B-org
59700,did,O
59700,not,O
59700,identify,O
59700,the,O
59700,Talebban,B-org
59700,commander,O
59700,.,O
59702,In,O
59702,a,O
59702,Nighttline,B-org
59702,",",O
59702,ABCC,B-org
59702,Newws,I-org
59702,television,O
59702,interview,O
59702,Fridday,B-tim
59702,in,O
59702,Neew,B-geo
59702,Yorrk,I-geo
59702,",",O
59702,Mr..,B-per
59702,Chavezz,I-per
59702,said,O
59702,he,O
59702,has,O
59702,documentation,O
59702,of,O
59702,a,O
59702,U.S..,B-geo
59702,military,O
59702,plan,O
59702,called,O
59702,"""",O
59702,Balbboa,B-per
59702,"""",I-per
59702,detailing,O
59702,a,O
59702,U.SS.,B-geo
59702,invasion,O
59702,",",O
59702,which,O
59702,he,O
59702,said,O
59702,involves,O
59702,planes,O
59702,and,O
59702,aircraft,O
59702,carriers,O
59702,.,O
59703,He,O
59703,was,O
59703,quoted,O
59703,as,O
59703,saying,O
59703,that,O
59703,if,O
59703,the,O
59703,Unitedd,B-geo
59703,Staates,I-geo
59703,attempts,O
59703,to,O
59703,invade,O
59703,his,O
59703,country,O
59703,",",O
59703,"""",O
59703,it,O
59703,would,O
59703,be,O
59703,embarking,O
59703,on,O
59703,a,O
59703,100-year,O
59703,war,O
59703,.,O
59703,"""",O
59704,Agaassi,B-per
59704,has,O
59704,won,O
59704,eight,O
59704,career,O
59704,Grandd,B-eve
59704,Slaam,I-eve
59704,titles,O
59704,.,O
59706,Mrr.,B-per
59706,Chaveez,I-per
59706,has,O
59706,been,O
59706,attending,O
59706,the,O
59706,Unitedd,B-org
59706,Nattions,I-org
59706,Generaal,I-org
59706,Assemblyy,I-org
59706,summit,O
59706,in,O
59706,Neew,B-geo
59706,Yorkk,I-geo
59706,.,O
59709,On,O
59709,Frriday,B-tim
59709,",",O
59709,the,O
59709,232ndd,B-tim
59709,anniverssary,I-tim
59709,of,I-tim
59709,the,O
59709,birtth,B-tim
59709,of,I-tim
59709,the,O
59709,U..S.,B-geo
59709,as,O
59709,an,O
59709,independent,O
59709,nation,O
59709,",",O
59709,Mrr.,B-per
59709,Bussh,I-per
59709,watched,O
59709,more,O
59709,than,O
59709,70,O
59709,people,O
59709,take,O
59709,an,O
59709,oath,O
59709,of,O
59709,citizenship,O
59709,.,O
59710,In,O
59710,his,O
59710,address,O
59710,Saturdaay,B-tim
59710,",",O
59710,the,O
59710,president,O
59710,said,O
59710,these,O
59710,new,O
59710,citizens,O
59710,reminded,O
59710,everyone,O
59710,at,O
59710,the,O
59710,ceremony,O
59710,that,O
59710,"""",O
59710,the,O
59710,promise,O
59710,of,O
59710,Ameriica,B-geo
59710,is,O
59710,open,O
59710,to,O
59710,all,O
59710,.,O
59710,"""",O
59713,The,O
59713,president,O
59713,said,O
59713,Ameericans,B-gpe
59713,should,O
59713,be,O
59713,proud,O
59713,to,O
59713,live,O
59713,in,O
59713,a,O
59713,nation,O
59713,that,O
59713,he,O
59713,says,O
59713,has,O
59713,done,O
59713,"""",O
59713,more,O
59713,than,O
59713,any,O
59713,other,O
59713,to,O
59713,spread,O
59713,the,O
59713,light,O
59713,of,O
59713,liberty,O
59713,throughout,O
59713,the,O
59713,world,O
59713,.,O
59713,"""",O
59714,Afghann,B-gpe
59714,officials,O
59714,say,O
59714,at,O
59714,least,O
59714,eight,O
59714,police,O
59714,have,O
59714,been,O
59714,killed,O
59714,following,O
59714,an,O
59714,ambush,O
59714,by,O
59714,suspected,O
59714,Talleban,B-org
59714,rebels,O
59714,in,O
59714,southeastern,O
59714,Afghannistan,B-geo
59714,.,O
59716,Security,O
59716,officials,O
59716,say,O
59716,four,O
59716,Talebaan,B-org
59716,insurgents,O
59716,were,O
59716,also,O
59716,killed,O
59716,in,O
59716,the,O
59716,attack,O
59716,Frriday,B-tim
59716,in,O
59716,Helmaand,B-geo
59716,province,O
59716,.,O
59717,No,O
59717,other,O
59717,details,O
59717,were,O
59717,immediately,O
59717,available,O
59717,.,O
59718,An,O
59718,interior,O
59718,ministry,O
59718,spokesman,O
59718,said,O
59718,captured,O
59718,Talebaan,B-org
59718,insurgents,O
59718,led,O
59718,police,O
59718,there,O
59718,to,O
59718,look,O
59718,for,O
59718,a,O
59718,large,O
59718,Taaleban,B-org
59718,hideout,O
59718,.,O
59719,A,O
59719,group,O
59719,of,O
59719,journalists,O
59719,marched,O
59719,through,O
59719,Port-au--Prince,B-geo
59719,Thurssday,B-tim
59719,",",O
59719,demanding,O
59719,tougher,O
59719,action,O
59719,against,O
59719,rising,O
59719,violence,O
59719,as,O
59719,mourners,O
59719,attended,O
59719,the,O
59719,funeral,O
59719,of,O
59719,slain,O
59719,Haitiian,B-gpe
59719,journalist,O
59719,Jacquees,B-per
59719,Rocche,I-per
59719,.,O
59720,During,O
59720,the,O
59720,religious,O
59720,ceremony,O
59720,",",O
59720,a,O
59720,priest,O
59720,close,O
59720,to,O
59720,ex-president,O
59720,Jeann,B-per
59720,Bertrrand,I-per
59720,Ariistide,I-per
59720,",",O
59720,Geerard,B-per
59720,Jeean,I-per
59720,Jusste,I-per
59720,was,O
59720,attacked,O
59720,by,O
59720,an,O
59720,angry,O
59720,crowd,O
59720,.,O
59722,Mr..,B-per
59722,Aristidde,I-per
59722,'s,O
59722,supporters,O
59722,have,O
59722,been,O
59722,accused,O
59722,by,O
59722,some,O
59722,government,O
59722,officials,O
59722,of,O
59722,Mrr.,B-per
59722,Rochee,I-per
59722,'s,O
59722,murder,O
59722,.,O
59723,Haitiian,B-gpe
59723,authorities,O
59723,found,O
59723,the,O
59723,body,O
59723,of,O
59723,Mr..,B-per
59723,Rocche,I-per
59723,last,O
59723,week,O
59723,",",O
59723,days,O
59723,after,O
59723,gunmen,O
59723,abducted,O
59723,him,O
59723,.,O
59724,They,O
59724,said,O
59724,he,O
59724,was,O
59724,burned,O
59724,and,O
59724,tortured,O
59724,before,O
59724,being,O
59724,shot,O
59724,several,O
59724,times,O
59724,.,O
59725,Haitii,B-geo
59725,has,O
59725,seen,O
59725,a,O
59725,mounting,O
59725,wave,O
59725,of,O
59725,violence,O
59725,as,O
59725,it,O
59725,prepares,O
59725,for,O
59725,elections,O
59725,laater,B-tim
59725,this,O
59725,year,O
59725,.,O
59726,Inddia,B-org
59726,and,O
59726,Saaudi,B-org
59726,Arabiia,I-org
59726,have,O
59726,signed,O
59726,a,O
59726,memorandum,O
59726,of,O
59726,understanding,O
59726,to,O
59726,combat,O
59726,terrorism,O
59726,.,O
59727,The,O
59727,next,O
59727,U.SS.,B-org
59727,president,O
59727,is,O
59727,likely,O
59727,to,O
59727,have,O
59727,an,O
59727,impact,O
59727,that,O
59727,extends,O
59727,far,O
59727,beyond,O
59727,a,O
59727,four--year,B-tim
59727,term,O
59727,.,O
59728,As,O
59728,president,O
59728,",",O
59728,Repuublican,B-org
59728,Joohn,B-per
59728,McCainn,I-per
59728,or,O
59728,Demoocrat,B-org
59728,Barrack,B-per
59728,Obaama,I-per
59728,would,O
59728,have,O
59728,the,O
59728,chance,O
59728,to,O
59728,appoint,O
59728,at,O
59728,least,O
59728,one,O
59728,new,O
59728,justice,O
59728,to,O
59728,the,O
59728,U.S..,B-org
59728,Suprreme,I-org
59728,Coourt,I-org
59728,.,O
59729,Alexx,B-per
59729,Moradii,I-per
59729,has,O
59729,this,O
59729,report,O
59729,",",O
59729,narrated,O
59729,by,O
59729,Letaa,B-per
59729,Honng,I-per
59729,Finchher,I-per
59729,.,O
59730,A,O
59730,prosecutor,O
59730,at,O
59730,the,O
59730,war,O
59730,crimes,O
59730,trial,O
59730,of,O
59730,former,O
59730,Yugosslav,B-gpe
59730,Presidennt,B-per
59730,Sloobodan,I-per
59730,Miloseviic,I-per
59730,in,O
59730,Thee,B-geo
59730,Haague,I-geo
59730,has,O
59730,accused,O
59730,the,O
59730,defendant,O
59730,of,O
59730,trying,O
59730,to,O
59730,prolong,O
59730,the,O
59730,proceedings,O
59730,for,O
59730,self-promotion,O
59730,.,O
59732,The,O
59732,former,O
59732,Yuugoslav,B-gpe
59732,president,O
59732,wants,O
59732,to,O
59732,call,O
59732,hundreds,O
59732,of,O
59732,witnesses,O
59732,",",O
59732,including,O
59732,Britiish,B-gpe
59732,Priime,B-per
59732,Miniister,I-per
59732,Tonyy,I-per
59732,Blaiir,I-per
59732,and,O
59732,former,O
59732,U..S.,B-gpe
59732,Presiident,B-per
59732,Biill,I-per
59732,Cllinton,I-per
59732,.,O
59734,Mr..,B-per
